name,id,description,category,sub_category,address,latitude,longitude,url,store_hours,menu,min_price,max_price,avg_price,all_prices,source,visiter_review_count,blog_review_count,all_review_count,like,dislike
돈현이네,1801909812,된장찌개와 볶음밥의 완벽한 마무리,음식점,"육류,고기요리",강원 강릉시 주문진읍 해안로 1709 14동 102호,37.8876772371396,128.828564218093,https://m.place.naver.com/restaurant/1801909812/review/visitor?entry=ple&reviewSort=recent,일: 16:00 - 23:00; 월: 18:30 - 23:00; 화: 18:30 - 23:00; 수: 휴무; 목: 18:30 - 23:00; 금: 18:30 - 23:00; 토: 16:00 - 23:00,"대표 한우곱창 한우곱창 한판입니다. 44,000 원; 대표 삼겹살 (150g) 14,000 원; 대표 한동냉삼 한돈 급냉 삼겹 12,000 원; 대표 한우내장전골 얼큰하고 내용푸짐한 내장전골입니다 35,000 원; 돈현이네 된장술국 8,000 원; 추어탕 공기밥 무료 10,000 원; 된장찌개 5,000 원; 짜장라면 5,000 원; 비빔라면 5,000 원; 계란 탁! 라면 5,000 원; 소주·맥주 5,000 원; 음료수 2,000 원",5000,44000,13454,"[44000, 14000, 12000, 35000, 8000, 10000, 5000, 5000, 5000, 5000, 5000, 2000]",Naver,12.0,4.0,16,Delicious food; Friendly service; Cleanliness; Convenient experience; Signature dish,
동궁염소탕,1916824498,,음식점,"육류,고기요리",강원 강릉시 주문진읍 중앙골목길 21,37.89015356516,128.825510371646,https://m.place.naver.com/restaurant/1916824498/review/visitor?entry=ple&reviewSort=recent,월: 10:00 - 21:00; 화: 10:00 - 21:00; 수: 10:00 - 21:00; 목: 10:00 - 21:00; 금: 10:00 - 21:00; 토: 10:00 - 21:00; 일: 10:00 - 21:00,"대표 수육무침(2인분 (280g)) 26,000 원; 대표 갈비전골(1인분 (200g)) 26,000 원; 대표 갈비살 전골(160g) 23,000 원; 대표 전골(1인분 (140g)) 18,000 원; 대표 탕(특(130g)) 15,000 원; 수육(180g) 26,000 원; 공기밥(탕제외) 1,000 원; 콜라 2,000 원; 사이다 2,000 원; 환타(오렌지) 2,000 원; 환타(파인애플) 2,000 원",15000,26000,22333,"[26000, 26000, 23000, 18000, 15000, 26000, 1000, 2000, 2000, 2000, 2000]",Naver,91.0,3.0,94,Tender ribs; Delicious food,
동부감자옹심이,15304751,,음식점,"칼국수,만두",강원 강릉시 옥천로 48 동부시장1층,37.759852648995,128.900602457668,https://m.place.naver.com/restaurant/15304751/review/visitor?entry=ple&reviewSort=recent,일: 10:30 - 19:00; 월: 10:30 - 19:00; 화: 10:30 - 19:00; 수: 휴무; 목: 10:30 - 19:00; 금: 10:30 - 19:00; 토: 10:30 - 19:00,"대표 순옹심이 강릉오리지널 감자옹심이입니다. 10,000 원; 대표 옹심이메밀국수 옹심이와 메밀국수의 만남 다이어트최강자~ 10,000 원; 들깨 순옹심이 100% 국내산 들깨를 사용합니다 11,000 원; 옹심이칼국수 쫀득한 칼국수와 옹심이의 만남 9,000 원; 장칼옹심이 10,000 원; 여름메뉴) 서리태 콩국수 서리태콩(검은콩) 100% 국산콩 국물이 진해서 건강식으로 최고! 11,000 원",9000,11000,10166,"[10000, 10000, 11000, 9000, 10000, 11000]",Naver,595.0,395.0,990,Delicious food; Generous portions; Friendly service; Local ingredients; Unique dishes,Limited availability; Salty taste; Unfavorable main dish
동일장칼국수 내곡점,37628157,농림축산식품부 제공 안심식당,음식점,"칼국수,만두",강원 강릉시 범일로 597 동일장칼국수,37.740938289212,128.879971365276,https://m.place.naver.com/restaurant/37628157/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 19:30; 월: 11:00 - 19:30; 화: 11:00 - 19:30; 수: 휴무; 목: 11:00 - 19:30; 금: 11:00 - 19:30; 토: 11:00 - 19:30,"대표 장칼국수 9,000 원; 대표 칼만두 11,000 원; 대표 만두국 11,000 원; 대표 영양칼국수 10,000 원; 콩국수 11,000 원; 비빔초계국수 10,000 원; 물초계국수 10,000 원; 찐만두 6,000 원; 메밀전병 6,000 원; 공기밥 1,000 원; 소주 4,000 원; 맥주 4,000 원; 막걸리 4,000 원; 음료수 2,000 원",6000,11000,9333,"[9000, 11000, 11000, 10000, 11000, 10000, 10000, 6000, 6000, 1000, 4000, 4000, 4000, 2000]",Naver,489.0,94.0,583,Generous portions; Delicious food; Flavorful broth; Clean environment; Nutritious options,Inconvenient parking; Long wait times
동춘해물마을,15368538,속풀이에 좋은 황태해장국의 진수,음식점,한식,강원 강릉시 강동면 헌화로 976-2,37.685452000965,129.040137618737,https://m.place.naver.com/restaurant/15368538/review/visitor?entry=ple&reviewSort=recent,,"해물된장 10,000 원; 생선구이+순두부 10,000 원; 황태해장국 8,000 원; 해물칼국수 8,000 원; 물망치탕 10,000 원",8000,10000,9200,"[10000, 10000, 8000, 8000, 10000]",Naver,141.0,20.0,161,Delicious food; Generous portions; Fresh ingredients; Friendly service; Unique texture,
동해막국수,15377926,시원한 물막국수와 매콤한 회비빔막국수,음식점,막국수,강원 강릉시 정원로 74-15,37.7639785154853,128.873868098016,https://m.place.naver.com/restaurant/15377926/review/visitor?entry=ple&reviewSort=recent,일: 10:30 - 20:30; 월: 10:30 - 20:30; 화: 휴무; 수: 10:30 - 20:30; 목: 10:30 - 20:30; 금: 10:30 - 20:30; 토: 10:30 - 20:30,"떡만두국과보리밥 떡만두국에보리밥이서비스로나갑니다 변동; 소머리국밥 곱 14,000 원; 수육 대 35,000 원; 수육소 29,000 원; 물막국수 곱배기 +2,000 10,000 원; 회비빔막국수 곱배기 +2,000 11,000 원; 물냉면 10,000 원; 회비빔냉면 11,000 원; 소머리국밥 12,000 원; 감자피고기찐만두 8,000 원",8000,35000,15555,"[14000, 35000, 29000, 10000, 11000, 10000, 11000, 12000, 8000]",Naver,1445.0,761.0,2206,Delicious food; Generous portions; Affordable prices; Friendly service; Convenient parking,Inconsistent taste; Slow service; Lack of impact
동해바다진미,1918083346,,음식점,"해물,생선요리",강원 강릉시 강동면 대동안길 1-17,37.7266175304541,128.979005581606,https://m.place.naver.com/restaurant/1918083346/review/visitor?entry=ple&reviewSort=recent,일: 11:30 - 15:30; 월: 11:30 - 15:30; 화: 11:30 - 15:30; 수: 11:30 - 15:30; 목: 11:30 - 15:30; 금: 11:30 - 15:30; 토: 11:30 - 15:30,"대표 물회(기본/특사이즈) 기본 15,000원 특 17,000원 공기밥, 물회장, 각종반찬, 미역국, 회덮밥 제공 15,000 원; 대표 회덮밥(기본/특사이즈) 기본 15,000원 특 17,000원 공기밥, 각종반찬, 미역국, 회덮밥 제공 15,000 원; 대표 가자미회 정식(대) 5인까지 각종반찬, 가자미회, 야채, 양념장 제공 60,000 원; 대표 가자미회 정식(중) 4인 까지 각종반찬, 가자미회, 야채, 양념장 제공 50,000 원; 대표 가자미회 정식(소) 2인~3인 까지 각종반찬, 가자미회, 야채, 양념장 제공 40,000 원; 음료수 콜라, 사이다 2,000 원; 소주/맥주/막걸리 소주/맥주/막걸리 4,000 원",15000,60000,27111,"[15000, 17000, 15000, 15000, 17000, 15000, 60000, 50000, 40000, 2000, 4000]",Naver,44.0,14.0,58,Delicious food; Fresh ingredients; Generous portions; Friendly service; Good value,
동해일미,15288728,실하고 감칠맛 나는 암꽃게의 진수,음식점,게요리,강원 강릉시 경강로2024번길 29,37.7516045926188,128.893263987715,https://m.place.naver.com/restaurant/15288728/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 14:00; 화: 11:00 - 14:00; 수: 11:00 - 14:00; 목: 11:00 - 14:00; 금: 11:00 - 14:00; 토: 11:00 - 14:00,"특선 암꽃게(소) 1인분 32,000 원; 특선 암꽃게(중) 1인분 39,000 원; 일반 숫꽃게 1인분 27,000 원",27000,39000,32666,"[32000, 39000, 27000]",Naver,380.0,347.0,727,Delicious food; Quality side dishes; Generous service; Fresh ingredients; Family-friendly,High price; Inadequate facilities; Unsatisfactory taste; Small portions; Poor service
두찜 강릉중앙점,1228005515,,음식점,찜닭,강원 강릉시 토성로 128,37.7541445566227,128.890793474983,https://m.place.naver.com/restaurant/1228005515/review/visitor?entry=ple&reviewSort=recent,월: 11:00 - 23:00; 화: 11:00 - 23:00; 수: 11:00 - 23:00; 목: 11:00 - 23:00; 금: 11:00 - 23:00; 토: 11:00 - 23:00; 일: 11:00 - 23:00,"대표 [HOT] 두찜 실비한우곱찜닭(실비한우곱찜닭) 찜닭+찜닭무+두찜김+두찜油 통통한 한우대창에 매운 김치 다대기 듬뿍 34,800 원; 대표 [멕시칸맛집]타코라구요찜닭(두찜 나쵸칩 포함) 찜닭순살반마리 + 두찜나쵸칩 + 찜닭무 + 두찜김 + 두찜油 28,800 원; 대표 [덮밥먹기좋은] 두찜 까만/빨간찜닭(까만/빨간찜닭) 찜닭+찜닭무+두찜김+두찜油 26,800 원; 대표 [불닭과로제의조합]불닭로제찜닭 (불닭+로제 시너지) 찜닭순살반마리+찜닭무+두찜김+두찜油 26,800 원; 대표 [로제찜닭 원조브랜드] 두찜 로제찜닭(로제찜닭) 찜닭+찜닭무+두찜김+두찜油 30,800 원; [굿즈세트] 묵은지찜닭 김용빈 키링&포토카드+묵은지찜닭+찜닭무+두찜김+두찜유 32,800 원; [굿즈세트] 까만/빨간찜닭 김용빈 키링&포토카드+까만/빨간찜닭+찜닭무+두찜김+두찜유 28,800 원; [굿즈세트] 로제찜닭 김용빈 키링&포토카드+로제찜닭+찜닭무+두찜김+두찜유 32,800 원; [굿즈세트] 타코라구요찜닭 김용빈 키링&포토카드+타코라구요찜닭+두찜 나쵸칩+찜닭무+두찜김+두찜유 30,800 원; [굿즈세트] 실비한우곱찜닭 김용빈 키링&포토카드+실비한우곱찜닭+찜닭무+두찜김+두찜유 36,800 원; 대표 [마라탕뺨치는] 마라로제찜닭(마라로제찜닭) 찜닭순살반마리+찜닭무+두찜김+두찜油 (토핑: 푸주, 포두부, 분모자, 납작당면, 치즈비엔나 등) 26,800 원; [1인~2인도 푸짐하게] 까만/빨간찜닭 반마리(반마리) 찜닭+찜닭무+두찜김+두찜油 19,800 원; [1~2인도 푸짐하게] 로제찜닭 반마리(반마리) 찜닭+찜닭무+두찜김+두찜油 21,800 원; [1초밥도둑] 묵은지김치찜닭(묵은지찜닭) 찜닭+찜닭무+두찜김+두찜油 30,800 원; [양구펀치볼] 시래기찜닭(시래기찜닭) 찜닭+찜닭무+두찜김+두찜油 30,800 원; [CJ 스팸 콜라보]스팸부대찜닭(부대찌개와찜닭사이) 찜닭+찜닭무+두찜김+두찜油 30,800 원; 불닭로제찜닭+찜닭 48,800 원; 불닭로제찜닭+마라로제찜닭 48,800 원; 찜닭 + 스팸부대찜닭 52,800 원; 마라로제찜닭 + 스팸부대찜닭 52,800 원; 찜닭 + 찜닭 찜닭 두가지 맛 + 찜닭무 + 두찜김 + 두찜油 48,800 원; 두찜 나쵸칩 2,000 원; 서울식 납작만두 5개 2,000 원; 튀김오뎅(5개) 2,000 원; 치즈볼(3개) 3,000 원; 치즈볼(5개) 4,500 원; 코카콜라 추가(500ml) 2,500 원; 코카콜라 추가(1.25L) 3,500 원; 코카콜라 제로 추가(500ml) 칼로리도 제로 죄책감도 제로 2,500 원; 코카콜라 제로 추가(1.25L) 칼로리도 제로 죄책감도 제로 3,500 원",19800,52800,34419,"[34800, 28800, 26800, 26800, 30800, 32800, 28800, 32800, 30800, 36800, 26800, 19800, 21800, 30800, 30800, 30800, 48800, 48800, 52800, 52800, 48800, 2000, 2000, 2000, 3000, 4500, 2500, 3500, 2500, 3500]",Naver,52.0,7.0,59,Delicious food; Good taste; Generous portions; Enjoyable experience; Suitable for children,Insufficient portion size
등촌샤브칼국수 포남점,1720293609,,음식점,"칼국수,만두",강원 강릉시 성덕포남로213번길 12-6 103호,37.7697668870238,128.905039388808,https://m.place.naver.com/restaurant/1720293609/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 21:30; 월: 10:00 - 21:30; 화: 10:00 - 21:30; 수: 10:00 - 21:30; 목: 휴무; 금: 11:00 - 21:30; 토: 10:00 - 21:30,"대표 [인기메뉴] 스페셜 샤브 칼국수 2인세트(비조리) 야채+국수2인+볶음밥2인+소고기샤브360g 38,800 원; 대표 샤브칼국수 2인세트(비조리) 야채+국수(2인)+볶음밥(2인),+소고기샤브(180g) 29,800 원; 대표 샤브칼국수 3인세트(비조리) 야채+국수(3인)+볶음밥(3인),+소고기샤브(360g) 45,000 원; 대표 샤브칼국수 4인세트(비조리) 야채+국수(4인)+볶음밥(4인),+소고기샤브(540g) 59,500 원; 소고기샤브180g 추가 9,000 원; 야채(미나리+버섯) 추가 4,000 원; 칼국수 세트(비조리) 오뎅+조랭이떡+ 비엔나햄+만두 +유부 +수제비 칼국수 외 6가지 5,000 원; 야채모듬 추가 4,000 원; 국수사리 추가 3,000 원; 콜라 2,000 원; 사이다 2,000 원; 펩시콜라(제로) 2,000 원; 칠성사이다 2,000 원; 탐스제로(오렌지) 2,000 원",5000,59500,31183,"[38800, 29800, 45000, 59500, 9000, 4000, 5000, 4000, 3000, 2000, 2000, 2000, 2000, 2000]",Naver,134.0,59.0,193,Delicious food; Variety of options; Generous portions; Friendly service; Good value,
떡볶이는생각하지마세요,1379005450,바삭함으로 입안 가득 채우는 모둠튀김,음식점,종합분식,강원 강릉시 중앙시장1길 6 1층,37.7530795535143,128.898302018777,https://m.place.naver.com/restaurant/1379005450/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 20:00; 월: 11:00 - 20:00; 화: 11:00 - 20:00; 수: 휴무; 목: 11:00 - 20:00; 금: 11:00 - 20:00; 토: 11:00 - 20:00,"대표 직접 뽑은 가래떡 떡볶이 입에 넣으면 음~~소리가 나오는 찾아 헤메시던 그 시장 떡볶이 여기있어요^^ 5,500 원; 안드시면 손해 모둠튀김 일식 덴뿌라 스타일로 튀겨낸 모둠튀김크기부터 남다릅니다 안드시면 손해 6,000 원; 순대 고압 스팀으로 한번더 조리하며 내장 기본 제공됩니다 서빙되어진 실사입니다 6,000 원; 미친만두 조리할때 마다 하나 집어 먹고 싶은 충동ㅠㅠ 갈릭 드레싱 샐러드와 같이 드시면 극락 6,500 원; 판모밀 양 많아요 물론 맛은 말할것도 없이 맛나요 9,000 원; 어묵 스프 따윈 사용하지 않아요 매장에서 직접 우려낸 육수 깊이가 다릅니다 100%실사 1,000 원; 빨간어묵 계속 땡겨요~맵찔이 아니면 드실수 있는 맛있는 매운맛 1,200 원; 치즈추가 떡볶이 위에 치즈추가 2,000 원; 삶은계란 삶는것 보다 그림 그리는게 너무 힘들어요 700 원; 당일 뽑은 가래떡 1팩 당일 뽑은 쫄깃한 가래떡만 판매합니다 압축 진공 포장해드려 오랜시간 이동해도 쫄깃함~~ 4,000 원; 밀키트 떡볶이 소스 3~4인분 물만 넣고 끓이시면 완성 8,000 원; 소주 진로 /처음처럼/참이슬 5,000 원; 맥주 카스/테라 5,000 원; 막걸리 분식에 막걸리 기가 막힙니다 지장수/대박/국순당 4,000 원; 잔막걸리 맛보기 잔막걸리 딱 한잔만 하고 싶으실때 있지나요 1,500 원",5000,9000,6375,"[5500, 6000, 6000, 6500, 9000, 1000, 1200, 2000, 700, 4000, 8000, 5000, 5000, 4000, 1500]",Naver,1013.0,222.0,1235,Delicious food; Generous portions; Clean facilities; Friendly service; Good value,
또래오래 포남입암점,1552987348,,음식점,"치킨,닭강정",강원 강릉시 용지각길20번길 4 1층,37.7612375163565,128.905988599773,https://m.place.naver.com/restaurant/1552987348/review/visitor?entry=ple&reviewSort=recent,월: 12:00 - 24:00; 화: 12:00 - 24:00; 수: 12:00 - 24:00; 목: 12:00 - 24:00; 금: 12:00 - 24:00; 토: 12:00 - 24:00; 일: 12:00 - 24:00,"대표 오곡후라이드+청양순살불족발세트(오곡후라이드+청양순살불족발) 100% 국내산 쫄깃하고 담백한 족발에 매콤한 청양고추와 스모키한 불맛소스를 동시에 맛볼수 있는 한입 족발 34,000 원; 대표 [단짠정석]단짠치킨 단짠치킨+떡튀김+허니머스타드+콜라355ml+치킨무 21,000 원; 대표 [바삭한]오곡후라이드 오곡후라이드+치킨무+콜라355ml 20,000 원; 대표 [마늘간장]갈릭플러스 치킨 갈릭플러스치킨+치킨무+콜라355ml 21,000 원; 대표 [HOT]갈릭반 핫양념반 22,000 원; 순살(가슴살) 후라이드+갈릭플러스 담백한 닭가슴살에 또래오래 시그니처 소스를 더했다 두가지 맛을 넉넉한 양으로 먹을 수 있는 순살 치킨 21,000 원; 순살(가슴살) 후라이드+양념 담백한 닭가슴살에 또래오래 시그니처 소스를 더했다 두가지 맛을 넉넉한 양으로 먹을 수 있는 순살 치킨 22,000 원; 순살(가슴살) 후라이드+핫양념 담백한 닭가슴살에 또래오래 시그니처 소스를 더했다 두가지 맛을 넉넉한 양으로 먹을 수 있는 순살 치킨 22,000 원; 순살(가슴살) 갈릭플러스+양념 담백한 닭가슴살에 또래오래 시그니처 소스를 더했다 두가지 맛을 넉넉한 양으로 먹을 수 있는 순살 치킨 22,000 원; 순살(가슴살) 갈릭플러스+핫양념 담백한 닭가슴살에 또래오래 시그니처 소스를 더했다 두가지 맛을 넉넉한 양으로 먹을 수 있는 순살 치킨 22,000 원; 혼꼬꼬 양념치킨(반마리)(뼈있는치킨1인(반마리)) 치킨1인+치킨무 12,000 원; 혼꼬꼬 양념치킨(반마리)(순살치킨1인(반마리)) 치킨1인+치킨무 14,000 원; 혼꼬꼬 양념치킨(반마리)(닭다리(스틱5개)) 치킨1인+치킨무 14,000 원; 혼꼬꼬 양념치킨(반마리)(닭날개(윙봉5개)) 치킨1인+치킨무 14,000 원; 혼꼬꼬 후라이드치킨(반마리)(뼈있는치킨1인(반마리)) 치킨1인+치킨무+양념소스+소금 11,000 원; 오곡후라이드+청양순살콘크림족발 100% 국내산 쫄깃하고 담백한 족발에 매콤한 청양고추와 할라피뇨의 매운맛, 크리미한 콘소스를 동시에 맛보는 한입 족발 34,000 원; 오리지널 후라이드 옛날치킨처럼 튀김옷이 얇아 단백한맛이 일품인 오리지널 치킨 20,000 원; 오리지널 양념(순한맛) 22,000 원; 오리지널 양념(매운맛) 22,000 원; 대표 [매콤단짠]고추단짠 치킨 고추단짠치킨+떡튀김+허니머스타드+콜라355ml+치킨무 22,000 원; [달콤고소]콘듀치킨 콘듀치킨 + 콘듀시즈닝 + 콘듀디핑소스 + 줄리엔 감자튀김 마성의 콘시즈닝이 뿌려진 달콤 짭잘한 치킨에 할라피뇨가 들어간 콘듀디핑소스를 콕 찍어먹는 퐁듀치킨. 거기에 바삭한 줄리엔 감자는 덤 23,000 원; [불맛가득]스모키양념치킨 치킨한마리+김말이+떡 23,000 원; [매콤,달달,짭짤,새콤]마왕치킨 마왕치킨+콜라355ml+치킨무 23,000 원; [새콤달콤]양념치킨 양념치킨+치킨무+콜라355ml 22,000 원; [매운]핫 양념 치킨 핫양념치킨+치킨무+콜라355ml 22,000 원; [치즈맛]치즈뿌레이크치킨 뿌리링치킨+치킨무+콜라355ml 23,000 원; 후라이드반 양념반 22,000 원; 후라이드반 갈릭반 21,000 원; 후라이드반 핫양념반 22,000 원; 갈릭반 양념반 22,000 원; 핫뿌레이크 바삭하게 씹히는 매콤,달콤,새콤 플레이크 23,000 원; 핫뿌레이크 순살 바삭하게 씹히는 매콤,달콤,새콤 플레이크 (국내산 닭다리살 100% 사용) 25,000 원; 핫뿌레이크 윙봉 바삭하게 씹히는 매콤,달콤,새콤 플레이크 25,000 원; 핫뿌레이크 스틱(다리,냉동육) 바삭하게 씹히는 매콤,달콤,새콤 플레이크 25,000 원; 핫뿌레이크 콤보(다리,날개 냉동육) 바삭하게 씹히는 매콤,달콤,새콤 플레이크 25,000 원; [[매움주의]]맵부심 후라이드 한마리 맵부심후라이드+맵부심만랩소스+콜라355ml+치킨무 21,000 원; [[매움주의]]맵부심 양념 한마리 맵부심양념치킨+치킨무+콜라355ml 23,000 원; 맵부심 양념반 후라이드반 23,000 원; 양념닭발튀김(뼈있는)(순한맛) 볶음닭발은 이제그만X 바삭하게 튀겨내는뼈있는 양념튀김닭발. (바삭하게튀겨 치킨소스에 조리합니다) 19,000 원; 양념닭발튀김(뼈있는)(매운맛) 볶음닭발은 이제그만X 바삭하게 튀겨내는뼈있는 양념튀김닭발. (바삭하게튀겨 치킨소스에 조리합니다) 20,000 원; 닭똥집튀김(350g) 10,000 원; 청양순살불족발 100% 국내산 쫄깃하고 담백한 족발에 매콤한 청양고추와 스모키한 불맛소스를 동시에 맛볼수 있는 한입 족발 14,000 원; 청양순살콘크림족발 100% 국내산 쫄깃하고 담백한 족발에 매콤한 청양고추와 할라피뇨의 매운맛, 크리미한 콘소스를 동시에 맛볼수 있는 한입 족발 14,000 원; 모듬감자튀김 10,000 원; 국물떡볶이(570g)(국물떡볶이(단품)) 8,000 원; 콘듀치즈볼(6개) 6,000 원; 콜라355ml 1,500 원; 콜라500ml 2,000 원; 제로콜라500ml 2,000 원; 콜라1.25L 3,000 원; 사이다500ml 2,000 원",6000,34000,20130,"[34000, 21000, 20000, 21000, 22000, 21000, 22000, 22000, 22000, 22000, 12000, 14000, 14000, 14000, 11000, 34000, 20000, 22000, 22000, 22000, 23000, 23000, 23000, 22000, 22000, 23000, 22000, 21000, 22000, 22000, 23000, 25000, 25000, 25000, 25000, 21000, 23000, 23000, 19000, 20000, 10000, 14000, 14000, 10000, 8000, 6000, 1500, 2000, 2000, 3000, 2000]",Naver,6.0,2.0,8,Delicious food; Friendly service; Crispy chicken; Spicy flavor; Generous portions,Poor taste
